Frequência (Hz)	FFT Filtro 1º Pico	FFT Filtro 2º Pico	FFT Filtro 3º Pico
499.10	0.017535	0.004502	0.029659
499.20	0.017532	0.004501	0.029655
499.30	0.017529	0.004500	0.029650
499.40	0.017525	0.004499	0.029645
499.50	0.017522	0.004498	0.029640
499.60	0.017519	0.004496	0.029635
499.70	0.017515	0.004495	0.029630
499.80	0.017512	0.004494	0.029625
499.90	0.017509	0.004493	0.029620
500.00	0.017506	0.004492	0.029615
500.10	0.017502	0.004491	0.029610
500.20	0.017499	0.004489	0.029605
500.30	0.017496	0.004488	0.029601
500.40	0.017492	0.004487	0.029596
500.50	0.017489	0.004486	0.029591
500.60	0.017486	0.004485	0.029586
500.70	0.017483	0.004484	0.029581
500.80	0.017479	0.004482	0.029576
500.90	0.017476	0.004481	0.029571
501.00	0.017473	0.004480	0.029566
501.10	0.017469	0.004479	0.029562
501.20	0.017466	0.004478	0.029557
501.30	0.017463	0.004477	0.029552
501.40	0.017460	0.004475	0.029547
501.50	0.017456	0.004474	0.029542
501.60	0.017453	0.004473	0.029537
501.70	0.017450	0.004472	0.029532
501.80	0.017447	0.004471	0.029527
501.90	0.017443	0.004470	0.029523
502.00	0.017440	0.004468	0.029518
502.10	0.017437	0.004467	0.029513
502.20	0.017433	0.004466	0.029508
502.30	0.017430	0.004465	0.029503
502.40	0.017427	0.004464	0.029498
502.50	0.017424	0.004463	0.029494
502.60	0.017420	0.004461	0.029489
502.70	0.017417	0.004460	0.029484
502.80	0.017414	0.004459	0.029479
502.90	0.017411	0.004458	0.029474
503.00	0.017407	0.004457	0.029469
503.10	0.017404	0.004456	0.029465
503.20	0.017401	0.004455	0.029460
503.30	0.017398	0.004453	0.029455
503.40	0.017395	0.004452	0.029450
503.50	0.017391	0.004451	0.029445
503.60	0.017388	0.004450	0.029440
503.70	0.017385	0.004449	0.029436
503.80	0.017382	0.004448	0.029431
503.90	0.017378	0.004447	0.029426
504.00	0.017375	0.004445	0.029421
504.10	0.017372	0.004444	0.029416
504.20	0.017369	0.004443	0.029412
504.30	0.017365	0.004442	0.029407
504.40	0.017362	0.004441	0.029402
504.50	0.017359	0.004440	0.029397
504.60	0.017356	0.004439	0.029392
504.70	0.017353	0.004437	0.029388
504.80	0.017349	0.004436	0.029383
504.90	0.017346	0.004435	0.029378
505.00	0.017343	0.004434	0.029373
505.10	0.017340	0.004433	0.029368
505.20	0.017337	0.004432	0.029364
505.30	0.017333	0.004431	0.029359
505.40	0.017330	0.004429	0.029354
505.50	0.017327	0.004428	0.029349
505.60	0.017324	0.004427	0.029345
505.70	0.017321	0.004426	0.029340
505.80	0.017317	0.004425	0.029335
505.90	0.017314	0.004424	0.029330
506.00	0.017311	0.004423	0.029326
506.10	0.017308	0.004421	0.029321
506.20	0.017305	0.004420	0.029316
506.30	0.017301	0.004419	0.029311
506.40	0.017298	0.004418	0.029307
506.50	0.017295	0.004417	0.029302
506.60	0.017292	0.004416	0.029297
506.70	0.017289	0.004415	0.029292
506.80	0.017285	0.004414	0.029288
506.90	0.017282	0.004412	0.029283
507.00	0.017279	0.004411	0.029278
507.10	0.017276	0.004410	0.029273
507.20	0.017273	0.004409	0.029269
507.30	0.017270	0.004408	0.029264
507.40	0.017266	0.004407	0.029259
507.50	0.017263	0.004406	0.029254
507.60	0.017260	0.004405	0.029250
507.70	0.017257	0.004403	0.029245
507.80	0.017254	0.004402	0.029240
507.90	0.017251	0.004401	0.029236
508.00	0.017247	0.004400	0.029231
508.10	0.017244	0.004399	0.029226
508.20	0.017241	0.004398	0.029221
508.30	0.017238	0.004397	0.029217
508.40	0.017235	0.004396	0.029212
508.50	0.017232	0.004395	0.029207
508.60	0.017229	0.004393	0.029203
508.70	0.017225	0.004392	0.029198
508.80	0.017222	0.004391	0.029193
508.90	0.017219	0.004390	0.029189
509.00	0.017216	0.004389	0.029184
509.10	0.017213	0.004388	0.029179
509.20	0.017210	0.004387	0.029174
509.30	0.017207	0.004386	0.029170
509.40	0.017203	0.004385	0.029165
509.50	0.017200	0.004383	0.029160
509.60	0.017197	0.004382	0.029156
509.70	0.017194	0.004381	0.029151
509.80	0.017191	0.004380	0.029146
509.90	0.017188	0.004379	0.029142
510.00	0.017185	0.004378	0.029137
510.10	0.017182	0.004377	0.029132
510.20	0.017178	0.004376	0.029128
510.30	0.017175	0.004375	0.029123
510.40	0.017172	0.004373	0.029118
510.50	0.017169	0.004372	0.029114
510.60	0.017166	0.004371	0.029109
510.70	0.017163	0.004370	0.029104
510.80	0.017160	0.004369	0.029100
510.90	0.017157	0.004368	0.029095
511.00	0.017153	0.004367	0.029090
511.10	0.017150	0.004366	0.029086
511.20	0.017147	0.004365	0.029081
511.30	0.017144	0.004364	0.029077
511.40	0.017141	0.004363	0.029072
511.50	0.017138	0.004361	0.029067
511.60	0.017135	0.004360	0.029063
511.70	0.017132	0.004359	0.029058
511.80	0.017129	0.004358	0.029053
511.90	0.017126	0.004357	0.029049
512.00	0.017122	0.004356	0.029044
512.10	0.017119	0.004355	0.029039
512.20	0.017116	0.004354	0.029035
512.30	0.017113	0.004353	0.029030
512.40	0.017110	0.004352	0.029026
512.50	0.017107	0.004350	0.029021
512.60	0.017104	0.004349	0.029016
512.70	0.017101	0.004348	0.029012
512.80	0.017098	0.004347	0.029007
512.90	0.017095	0.004346	0.029003
513.00	0.017092	0.004345	0.028998
513.10	0.017089	0.004344	0.028993
513.20	0.017085	0.004343	0.028989
513.30	0.017082	0.004342	0.028984
513.40	0.017079	0.004341	0.028980
513.50	0.017076	0.004340	0.028975
513.60	0.017073	0.004339	0.028970
513.70	0.017070	0.004337	0.028966
513.80	0.017067	0.004336	0.028961
513.90	0.017064	0.004335	0.028957
514.00	0.017061	0.004334	0.028952
514.10	0.017058	0.004333	0.028947
514.20	0.017055	0.004332	0.028943
514.30	0.017052	0.004331	0.028938
514.40	0.017049	0.004330	0.028934
514.50	0.017046	0.004329	0.028929
514.60	0.017043	0.004328	0.028925
514.70	0.017040	0.004327	0.028920
514.80	0.017037	0.004326	0.028915
514.90	0.017033	0.004325	0.028911
515.00	0.017030	0.004324	0.028906
515.10	0.017027	0.004322	0.028902
515.20	0.017024	0.004321	0.028897
515.30	0.017021	0.004320	0.028893
515.40	0.017018	0.004319	0.028888
515.50	0.017015	0.004318	0.028884
515.60	0.017012	0.004317	0.028879
515.70	0.017009	0.004316	0.028875
515.80	0.017006	0.004315	0.028870
515.90	0.017003	0.004314	0.028865
516.00	0.017000	0.004313	0.028861
516.10	0.016997	0.004312	0.028856
516.20	0.016994	0.004311	0.028852
516.30	0.016991	0.004310	0.028847
516.40	0.016988	0.004309	0.028843
516.50	0.016985	0.004308	0.028838
516.60	0.016982	0.004306	0.028834
516.70	0.016979	0.004305	0.028829
516.80	0.016976	0.004304	0.028825
516.90	0.016973	0.004303	0.028820
517.00	0.016970	0.004302	0.028816
517.10	0.016967	0.004301	0.028811
517.20	0.016964	0.004300	0.028807
517.30	0.016961	0.004299	0.028802
517.40	0.016958	0.004298	0.028798
517.50	0.016955	0.004297	0.028793
517.60	0.016952	0.004296	0.028789
517.70	0.016949	0.004295	0.028784
517.80	0.016946	0.004294	0.028780
517.90	0.016943	0.004293	0.028775
518.00	0.016940	0.004292	0.028771
518.10	0.016937	0.004291	0.028766
518.20	0.016934	0.004290	0.028762
518.30	0.016931	0.004288	0.028757
518.40	0.016928	0.004287	0.028753
518.50	0.016925	0.004286	0.028748
518.60	0.016922	0.004285	0.028744
518.70	0.016919	0.004284	0.028739
518.80	0.016916	0.004283	0.028735
518.90	0.016913	0.004282	0.028730
519.00	0.016910	0.004281	0.028726
519.10	0.016907	0.004280	0.028721
519.20	0.016904	0.004279	0.028717
519.30	0.016901	0.004278	0.028712
519.40	0.016898	0.004277	0.028708
519.50	0.016895	0.004276	0.028703
519.60	0.016892	0.004275	0.028699
519.70	0.016889	0.004274	0.028694
519.80	0.016886	0.004273	0.028690
519.90	0.016883	0.004272	0.028686
520.00	0.016880	0.004271	0.028681
520.10	0.016877	0.004270	0.028677
520.20	0.016874	0.004269	0.028672
520.30	0.016871	0.004268	0.028668
520.40	0.016868	0.004267	0.028663
520.50	0.016865	0.004266	0.028659
520.60	0.016863	0.004264	0.028654
520.70	0.016860	0.004263	0.028650
520.80	0.016857	0.004262	0.028646
520.90	0.016854	0.004261	0.028641
521.00	0.016851	0.004260	0.028637
521.10	0.016848	0.004259	0.028632
521.20	0.016845	0.004258	0.028628
521.30	0.016842	0.004257	0.028623
521.40	0.016839	0.004256	0.028619
521.50	0.016836	0.004255	0.028615
521.60	0.016833	0.004254	0.028610
521.70	0.016830	0.004253	0.028606
521.80	0.016827	0.004252	0.028601
521.90	0.016824	0.004251	0.028597
522.00	0.016821	0.004250	0.028593
522.10	0.016818	0.004249	0.028588
522.20	0.016815	0.004248	0.028584
522.30	0.016812	0.004247	0.028579
522.40	0.016810	0.004246	0.028575
522.50	0.016807	0.004245	0.028570
522.60	0.016804	0.004244	0.028566
522.70	0.016801	0.004243	0.028562
522.80	0.016798	0.004242	0.028557
522.90	0.016795	0.004241	0.028553
523.00	0.016792	0.004240	0.028549
523.10	0.016789	0.004239	0.028544
523.20	0.016786	0.004238	0.028540
523.30	0.016783	0.004237	0.028535
523.40	0.016780	0.004236	0.028531
523.50	0.016777	0.004235	0.028527
523.60	0.016775	0.004234	0.028522
523.70	0.016772	0.004233	0.028518
523.80	0.016769	0.004232	0.028513
523.90	0.016766	0.004231	0.028509
524.00	0.016763	0.004230	0.028505
524.10	0.016760	0.004229	0.028500
524.20	0.016757	0.004228	0.028496
524.30	0.016754	0.004227	0.028492
524.40	0.016751	0.004226	0.028487
524.50	0.016748	0.004225	0.028483
524.60	0.016746	0.004224	0.028479
524.70	0.016743	0.004223	0.028474
524.80	0.016740	0.004222	0.028470
524.90	0.016737	0.004220	0.028465
525.00	0.016734	0.004219	0.028461
525.10	0.016731	0.004218	0.028457
525.20	0.016728	0.004217	0.028452
525.30	0.016725	0.004216	0.028448
525.40	0.016722	0.004215	0.028444
525.50	0.016720	0.004214	0.028439
525.60	0.016717	0.004213	0.028435
525.70	0.016714	0.004212	0.028431
525.80	0.016711	0.004211	0.028426
525.90	0.016708	0.004210	0.028422
526.00	0.016705	0.004209	0.028418
526.10	0.016702	0.004208	0.028413
526.20	0.016699	0.004207	0.028409
526.30	0.016697	0.004206	0.028405
526.40	0.016694	0.004205	0.028400
526.50	0.016691	0.004204	0.028396
526.60	0.016688	0.004203	0.028392
526.70	0.016685	0.004202	0.028388
526.80	0.016682	0.004201	0.028383
526.90	0.016679	0.004200	0.028379
527.00	0.016676	0.004199	0.028375
527.10	0.016674	0.004198	0.028370
527.20	0.016671	0.004197	0.028366
527.30	0.016668	0.004196	0.028362
527.40	0.016665	0.004195	0.028357
527.50	0.016662	0.004194	0.028353
527.60	0.016659	0.004193	0.028349
527.70	0.016657	0.004192	0.028344
527.80	0.016654	0.004191	0.028340
527.90	0.016651	0.004190	0.028336
528.00	0.016648	0.004189	0.028332
528.10	0.016645	0.004188	0.028327
528.20	0.016642	0.004187	0.028323
528.30	0.016639	0.004186	0.028319
528.40	0.016637	0.004185	0.028314
528.50	0.016634	0.004185	0.028310
528.60	0.016631	0.004184	0.028306
528.70	0.016628	0.004183	0.028302
528.80	0.016625	0.004182	0.028297
528.90	0.016622	0.004181	0.028293
529.00	0.016620	0.004180	0.028289
529.10	0.016617	0.004179	0.028285
529.20	0.016614	0.004178	0.028280
529.30	0.016611	0.004177	0.028276
529.40	0.016608	0.004176	0.028272
529.50	0.016605	0.004175	0.028268
529.60	0.016603	0.004174	0.028263
529.70	0.016600	0.004173	0.028259
529.80	0.016597	0.004172	0.028255
529.90	0.016594	0.004171	0.028251
530.00	0.016591	0.004170	0.028246
530.10	0.016589	0.004169	0.028242
530.20	0.016586	0.004168	0.028238
530.30	0.016583	0.004167	0.028234
530.40	0.016580	0.004166	0.028229
530.50	0.016577	0.004165	0.028225
530.60	0.016575	0.004164	0.028221
530.70	0.016572	0.004163	0.028217
530.80	0.016569	0.004162	0.028212
530.90	0.016566	0.004161	0.028208
531.00	0.016563	0.004160	0.028204
531.10	0.016561	0.004159	0.028200
531.20	0.016558	0.004158	0.028195
531.30	0.016555	0.004157	0.028191
531.40	0.016552	0.004156	0.028187
531.50	0.016549	0.004155	0.028183
531.60	0.016547	0.004154	0.028179
531.70	0.016544	0.004153	0.028174
531.80	0.016541	0.004152	0.028170
531.90	0.016538	0.004151	0.028166
532.00	0.016535	0.004150	0.028162
532.10	0.016533	0.004149	0.028157
532.20	0.016530	0.004148	0.028153
532.30	0.016527	0.004147	0.028149
532.40	0.016524	0.004146	0.028145
532.50	0.016521	0.004145	0.028141
532.60	0.016519	0.004144	0.028136
532.70	0.016516	0.004143	0.028132
532.80	0.016513	0.004143	0.028128
532.90	0.016510	0.004142	0.028124
533.00	0.016508	0.004141	0.028120
533.10	0.016505	0.004140	0.028116
533.20	0.016502	0.004139	0.028111
533.30	0.016499	0.004138	0.028107
533.40	0.016497	0.004137	0.028103
533.50	0.016494	0.004136	0.028099
533.60	0.016491	0.004135	0.028095
533.70	0.016488	0.004134	0.028090
533.80	0.016485	0.004133	0.028086
533.90	0.016483	0.004132	0.028082
534.00	0.016480	0.004131	0.028078
534.10	0.016477	0.004130	0.028074
534.20	0.016474	0.004129	0.028070
534.30	0.016472	0.004128	0.028065
534.40	0.016469	0.004127	0.028061
534.50	0.016466	0.004126	0.028057
534.60	0.016463	0.004125	0.028053
534.70	0.016461	0.004124	0.028049
534.80	0.016458	0.004123	0.028045
534.90	0.016455	0.004122	0.028040
535.00	0.016452	0.004121	0.028036
535.10	0.016450	0.004120	0.028032
535.20	0.016447	0.004120	0.028028
535.30	0.016444	0.004119	0.028024
535.40	0.016441	0.004118	0.028020
535.50	0.016439	0.004117	0.028016
535.60	0.016436	0.004116	0.028011
535.70	0.016433	0.004115	0.028007
535.80	0.016431	0.004114	0.028003
535.90	0.016428	0.004113	0.027999
536.00	0.016425	0.004112	0.027995
536.10	0.016422	0.004111	0.027991
536.20	0.016420	0.004110	0.027987
536.30	0.016417	0.004109	0.027983
536.40	0.016414	0.004108	0.027978
536.50	0.016411	0.004107	0.027974
536.60	0.016409	0.004106	0.027970
536.70	0.016406	0.004105	0.027966
536.80	0.016403	0.004104	0.027962
536.90	0.016401	0.004103	0.027958
537.00	0.016398	0.004102	0.027954
537.10	0.016395	0.004102	0.027950
537.20	0.016392	0.004101	0.027946
537.30	0.016390	0.004100	0.027941
537.40	0.016387	0.004099	0.027937
537.50	0.016384	0.004098	0.027933
537.60	0.016382	0.004097	0.027929
537.70	0.016379	0.004096	0.027925
537.80	0.016376	0.004095	0.027921
537.90	0.016373	0.004094	0.027917
538.00	0.016371	0.004093	0.027913
538.10	0.016368	0.004092	0.027909
538.20	0.016365	0.004091	0.027905
538.30	0.016363	0.004090	0.027900
538.40	0.016360	0.004089	0.027896
538.50	0.016357	0.004088	0.027892
538.60	0.016355	0.004088	0.027888
538.70	0.016352	0.004087	0.027884
538.80	0.016349	0.004086	0.027880
538.90	0.016346	0.004085	0.027876
539.00	0.016344	0.004084	0.027872
539.10	0.016341	0.004083	0.027868
539.20	0.016338	0.004082	0.027864
539.30	0.016336	0.004081	0.027860
539.40	0.016333	0.004080	0.027856
539.50	0.016330	0.004079	0.027852
539.60	0.016328	0.004078	0.027847
539.70	0.016325	0.004077	0.027843
539.80	0.016322	0.004076	0.027839
539.90	0.016320	0.004075	0.027835
540.00	0.016317	0.004075	0.027831
540.10	0.016314	0.004074	0.027827
540.20	0.016312	0.004073	0.027823
540.30	0.016309	0.004072	0.027819
540.40	0.016306	0.004071	0.027815
540.50	0.016304	0.004070	0.027811
540.60	0.016301	0.004069	0.027807
540.70	0.016298	0.004068	0.027803
540.80	0.016296	0.004067	0.027799
540.90	0.016293	0.004066	0.027795
541.00	0.016290	0.004065	0.027791
541.10	0.016288	0.004064	0.027787
541.20	0.016285	0.004063	0.027783
541.30	0.016282	0.004063	0.027779
541.40	0.016280	0.004062	0.027775
541.50	0.016277	0.004061	0.027771
541.60	0.016274	0.004060	0.027767
541.70	0.016272	0.004059	0.027763
541.80	0.016269	0.004058	0.027759
541.90	0.016266	0.004057	0.027755
542.00	0.016264	0.004056	0.027751
542.10	0.016261	0.004055	0.027747
542.20	0.016258	0.004054	0.027743
542.30	0.016256	0.004053	0.027738
542.40	0.016253	0.004052	0.027734
542.50	0.016251	0.004052	0.027730
542.60	0.016248	0.004051	0.027726
542.70	0.016245	0.004050	0.027722
542.80	0.016243	0.004049	0.027718
542.90	0.016240	0.004048	0.027714
543.00	0.016237	0.004047	0.027710
543.10	0.016235	0.004046	0.027706
543.20	0.016232	0.004045	0.027702
543.30	0.016229	0.004044	0.027698
543.40	0.016227	0.004043	0.027694
543.50	0.016224	0.004042	0.027690
543.60	0.016222	0.004042	0.027686
543.70	0.016219	0.004041	0.027683
543.80	0.016216	0.004040	0.027679
543.90	0.016214	0.004039	0.027675
544.00	0.016211	0.004038	0.027671
544.10	0.016208	0.004037	0.027667
544.20	0.016206	0.004036	0.027663
544.30	0.016203	0.004035	0.027659
544.40	0.016201	0.004034	0.027655
544.50	0.016198	0.004033	0.027651
544.60	0.016195	0.004033	0.027647
544.70	0.016193	0.004032	0.027643
544.80	0.016190	0.004031	0.027639
544.90	0.016188	0.004030	0.027635
545.00	0.016185	0.004029	0.027631
545.10	0.016182	0.004028	0.027627
545.20	0.016180	0.004027	0.027623
545.30	0.016177	0.004026	0.027619
545.40	0.016175	0.004025	0.027615
545.50	0.016172	0.004024	0.027611
545.60	0.016169	0.004024	0.027607
545.70	0.016167	0.004023	0.027603
545.80	0.016164	0.004022	0.027599
545.90	0.016162	0.004021	0.027595
546.00	0.016159	0.004020	0.027591
546.10	0.016156	0.004019	0.027587
546.20	0.016154	0.004018	0.027583
546.30	0.016151	0.004017	0.027579
546.40	0.016149	0.004016	0.027576
546.50	0.016146	0.004015	0.027572
546.60	0.016143	0.004015	0.027568
546.70	0.016141	0.004014	0.027564
546.80	0.016138	0.004013	0.027560
546.90	0.016136	0.004012	0.027556
547.00	0.016133	0.004011	0.027552
547.10	0.016130	0.004010	0.027548
547.20	0.016128	0.004009	0.027544
547.30	0.016125	0.004008	0.027540
547.40	0.016123	0.004007	0.027536
547.50	0.016120	0.004007	0.027532
547.60	0.016118	0.004006	0.027528
547.70	0.016115	0.004005	0.027525
547.80	0.016112	0.004004	0.027521
547.90	0.016110	0.004003	0.027517
548.00	0.016107	0.004002	0.027513
548.10	0.016105	0.004001	0.027509
548.20	0.016102	0.004000	0.027505
548.30	0.016100	0.004000	0.027501
548.40	0.016097	0.003999	0.027497
548.50	0.016094	0.003998	0.027493
548.60	0.016092	0.003997	0.027489
548.70	0.016089	0.003996	0.027486
548.80	0.016087	0.003995	0.027482
548.90	0.016084	0.003994	0.027478
549.00	0.016082	0.003993	0.027474
549.10	0.016079	0.003992	0.027470
549.20	0.016077	0.003992	0.027466
549.30	0.016074	0.003991	0.027462
549.40	0.016071	0.003990	0.027458
549.50	0.016069	0.003989	0.027454
549.60	0.016066	0.003988	0.027451
549.70	0.016064	0.003987	0.027447
549.80	0.016061	0.003986	0.027443
549.90	0.016059	0.003985	0.027439
550.00	0.016056	0.003985	0.027435
550.10	0.016054	0.003984	0.027431
550.20	0.016051	0.003983	0.027427
550.30	0.016049	0.003982	0.027423
550.40	0.016046	0.003981	0.027420
550.50	0.016043	0.003980	0.027416
550.60	0.016041	0.003979	0.027412
550.70	0.016038	0.003979	0.027408
550.80	0.016036	0.003978	0.027404
550.90	0.016033	0.003977	0.027400
551.00	0.016031	0.003976	0.027396
551.10	0.016028	0.003975	0.027393
551.20	0.016026	0.003974	0.027389
551.30	0.016023	0.003973	0.027385
551.40	0.016021	0.003972	0.027381
551.50	0.016018	0.003972	0.027377
551.60	0.016016	0.003971	0.027373
551.70	0.016013	0.003970	0.027369
551.80	0.016011	0.003969	0.027366
551.90	0.016008	0.003968	0.027362
552.00	0.016006	0.003967	0.027358
552.10	0.016003	0.003966	0.027354
552.20	0.016001	0.003966	0.027350
552.30	0.015998	0.003965	0.027346
552.40	0.015996	0.003964	0.027343
552.50	0.015993	0.003963	0.027339
552.60	0.015990	0.003962	0.027335
552.70	0.015988	0.003961	0.027331
552.80	0.015985	0.003960	0.027327
552.90	0.015983	0.003959	0.027323
553.00	0.015980	0.003959	0.027320
553.10	0.015978	0.003958	0.027316
553.20	0.015975	0.003957	0.027312
553.30	0.015973	0.003956	0.027308
553.40	0.015970	0.003955	0.027304
553.50	0.015968	0.003954	0.027301
553.60	0.015965	0.003953	0.027297
553.70	0.015963	0.003953	0.027293
553.80	0.015960	0.003952	0.027289
553.90	0.015958	0.003951	0.027285
554.00	0.015955	0.003950	0.027282
554.10	0.015953	0.003949	0.027278
554.20	0.015950	0.003948	0.027274
554.30	0.015948	0.003948	0.027270
554.40	0.015945	0.003947	0.027266
554.50	0.015943	0.003946	0.027263
554.60	0.015941	0.003945	0.027259
554.70	0.015938	0.003944	0.027255
554.80	0.015936	0.003943	0.027251
554.90	0.015933	0.003942	0.027247
555.00	0.015931	0.003942	0.027244
555.10	0.015928	0.003941	0.027240
555.20	0.015926	0.003940	0.027236
555.30	0.015923	0.003939	0.027232
555.40	0.015921	0.003938	0.027228
555.50	0.015918	0.003937	0.027225
555.60	0.015916	0.003936	0.027221
555.70	0.015913	0.003936	0.027217
555.80	0.015911	0.003935	0.027213
555.90	0.015908	0.003934	0.027210
556.00	0.015906	0.003933	0.027206
556.10	0.015903	0.003932	0.027202
556.20	0.015901	0.003931	0.027198
556.30	0.015898	0.003931	0.027195
556.40	0.015896	0.003930	0.027191
556.50	0.015894	0.003929	0.027187
556.60	0.015891	0.003928	0.027183
556.70	0.015889	0.003927	0.027180
556.80	0.015886	0.003926	0.027176
556.90	0.015884	0.003926	0.027172
557.00	0.015881	0.003925	0.027168
557.10	0.015879	0.003924	0.027165
557.20	0.015876	0.003923	0.027161
557.30	0.015874	0.003922	0.027157
557.40	0.015871	0.003921	0.027153
557.50	0.015869	0.003920	0.027150
557.60	0.015867	0.003920	0.027146
557.70	0.015864	0.003919	0.027142
557.80	0.015862	0.003918	0.027138
557.90	0.015859	0.003917	0.027135
558.00	0.015857	0.003916	0.027131
